"Reference","Value","Footprint","OrderNr","Qty","DNP","Distributor"
"C1","2.2n","Capacitor_SMD:C_0805_2012Metric","1276-2993-1-ND","1","","D"
"C2,C41,C44,C46,C50,C113,C122,C138,C154,C170,C186","10µ/25V","Capacitor_SMD:C_0805_2012Metric","445-5984-1-ND","11","","D"
"C3,C4,C5","22p","Capacitor_SMD:C_0603_1608Metric","478-KGM15ACG1H220JTCT-ND","3","","D"
"C6,C9,C15,C32,C33,C34,C35,C36,C37,C38,C39","1n/0.7mm","Capacitor_SMD:C_0805_2012Metric","311-1472-1-ND","11","","D"
"C7","10n","Capacitor_SMD:C_0805_2012Metric","732-8021-1-ND","1","","D"
"C8","12p","Capacitor_SMD:C_0603_1608Metric","478-KGM15ACG2A120JMCT-ND","1","","D"
"C10","330n","Capacitor_SMD:C_0805_2012Metric","399-C0805C334K3RECAUTOCT-ND","1","","D"
"C11","22µ/16V","Capacitor_SMD:C_1206_3216Metric","1276-2728-1-ND","1","","D"
"C12,C14,C17,C31,C43,C51,C57,C64,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C114,C117,C118,C119,C120,C121,C123,C125,C126,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C139,C141,C142,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C155,C157,C158,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C171,C173,C174,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C187,C189,C190,C192,C193,C194,C195,C196","1µ/25V","Capacitor_SMD:C_0805_2012Metric","1276-1066-1-ND","86","","D"
"C13","4.7µ","Capacitor_SMD:C_0805_2012Metric","1276-1244-1-ND","1","","D"
"C16,C18,C19,C20,C21,C23,C27,C28,C29,C30,C93,C94,C95,C96,C97,C98,C99,C100,C115,C127,C143,C159,C175,C191","100n/0.7mm","Capacitor_SMD:C_0805_2012Metric","311-3037-1-ND","24","","D"
"C22,C24,C25,C26","2.2µ","Capacitor_SMD:C_0805_2012Metric","1276-6458-1-ND","4","","D"
"C40,C47,C54,C61","3.3n/25V","Capacitor_SMD:C_0805_2012Metric","490-8291-1-ND","4","","D"
"C42,C45,C48,C49,C52,C53,C55,C58,C116,C124,C140,C156,C172,C188","100µ/6.3V","Capacitor_SMD:C_1210_3225Metric","399-C1210C107M8PAC7800CT-ND","14","","D"
"C56,C59,C62,C66,C69,C72,C75,C78,C82,C85,C88,C90","22µ/25V","Capacitor_SMD:C_1210_3225Metric","399-C1210C226K3PAC7800CT-ND","12","","D"
"C60,C63,C65,C67,C68,C70,C71,C73,C74,C77,C79,C81,C83,C86,C87,C89,C91,C92","330µ/4V","Capacitor_SMD:C_1210_3225Metric","490-GRM32ER60G337ME05KCT-ND","18","","D"
"C76,C80,C84","220µ/25V","Capacitor_SMD:CP_Elec_8x10","732-6489-1-ND","3","","D"
"D1","PMEG4030EP,115","Diode_SMD:D_SOD-128","1727-5841-1-ND","1","","D"
"D2","SMBJ12A","Diode_SMD:D_SMB","SMBJ12ALFCT-ND","1","","D"
"D3","1N5819","Diode_SMD:D_SOD-123","31-1N5819HWQ-7-FCT-ND","1","","D"
"F1","3568","8Axe:Fuseholder Blade_3568","36-3568-ND","1","","D"
"H1","Threaded Inserts","","36-24949CT-ND","1","","D"
"J1","Connector 02x01","Nerd8:CONN2","ED2953-ND","1","","D"
"J4,J5","Conn_01x12-Socket","","732-61301211821-ND","2","","D"
"J6,J7","Conn_01x12-Header","","2057-PH1-12-UA-ND","2","","D"
"L1","4.7µH/2.3A/2.7A","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","732-7244-1-ND","1","","D"
"L2,L3,L4,L5","220nH","myfootprints:IFLR-4031GC-01-8x10","283-FP1008R5-R220-RCT-ND","4","","D"
"M1,M2","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical","WM4330-ND","2","","D"
"R1","49.9k","Resistor_SMD:R_0805_2012Metric","311-49.9KCRCT-ND","1","","D"
"R2,R3","100","Resistor_SMD:R_0805_2012Metric","311-100CRCT-ND","2","","D"
"R4","100k","Resistor_SMD:R_0805_2012Metric","RMCF0805FT100KCT-ND","1","","D"
"R5","121k","Resistor_SMD:R_0805_2012Metric","RMCF0805FT121KCT-ND","1","","D"
"R6","8.06k","Resistor_SMD:R_0805_2012Metric","RMCF0805FT8K06CT-ND","1","","D"
"R7","84.5k","Resistor_SMD:R_0805_2012Metric","311-84.5KCRCT-ND","1","","D"
